,mmsi,latitude,longitude,speed,heading,course,rot,draught,geo_index,point
22808,232044919,51.344444,3.19512,0.1,54.0,201.7,1.0,,1729,POINT(3.19512 51.344444)
22810,232044919,51.344456,3.1951318,0.0,54.0,173.0,-2.0,,1729,POINT(3.1951318 51.344456)
22811,232044919,51.344444,3.1951284,0.2,54.0,197.0,1.0,,1729,POINT(3.1951284 51.344444)
22814,232044919,51.344456,3.1951382,0.1,54.0,223.3,-1.0,,1729,POINT(3.1951382 51.344456)
22817,232044919,51.31838,3.2158833,0.0,340.0,218.5,-3.0,,1729,POINT(3.2158833 51.31838)
22818,232044919,51.31838,3.2158816,0.0,340.0,144.3,-2.0,,1729,POINT(3.2158816 51.31838)
22819,232044919,51.330975,3.19627,0.1,258.0,301.3,-7.0,,1729,POINT(3.19627 51.330975)
22820,232044919,51.330975,3.19628,0.0,258.0,344.7,7.0,,1729,POINT(3.19628 51.330975)
22821,232044919,51.318375,3.215895,0.0,340.0,153.7,4.0,,1729,POINT(3.215895 51.318375)
22822,232044919,51.33098,3.1962717,0.0,259.0,184.4,-3.0,,1729,POINT(3.1962717 51.33098)
22823,232044919,51.33099,3.1962583,0.0,258.0,100.5,-2.0,,1729,POINT(3.1962583 51.33099)
22824,232044919,51.3461,3.1999984,0.1,243.0,252.3,-2.0,,1729,POINT(3.1999984 51.3461)
22826,232044919,51.331,3.1962817,0.0,258.0,68.6,1.0,,1729,POINT(3.1962817 51.331)
22827,232044919,51.339844,3.192415,0.1,22.0,338.8,3.0,,1729,POINT(3.192415 51.339844)
22828,232044919,51.344727,3.195815,0.0,55.0,285.9,-1.0,,1729,POINT(3.195815 51.344727)
22829,232044919,51.330967,3.19627,0.1,258.0,185.3,-9.0,,1729,POINT(3.19627 51.330967)
22832,232044919,51.33098,3.196265,0.1,259.0,156.4,-10.0,,1729,POINT(3.196265 51.33098)
22833,232044919,51.339832,3.1924233,0.1,21.0,173.1,2.0,,1729,POINT(3.1924233 51.339832)
22834,232044919,51.34542,3.197655,0.0,59.0,185.3,1.0,,1729,POINT(3.197655 51.34542)
22835,232044919,51.345974,3.1993532,0.1,63.0,191.5,-1.0,,1729,POINT(3.1993532 51.345974)
22836,232044919,51.345413,3.1976633,0.0,59.0,307.5,2.0,,1729,POINT(3.1976633 51.345413)
22837,232044919,51.345966,3.1992984,0.2,63.0,167.4,1.0,,1729,POINT(3.1992984 51.345966)
22838,232044919,51.33984,3.19241,0.0,21.0,121.1,-2.0,,1729,POINT(3.19241 51.33984)
22839,232044919,51.345978,3.1993468,0.0,63.0,114.5,-1.0,,1729,POINT(3.1993468 51.345978)
22841,232044919,51.3461,3.2000017,0.0,243.0,356.5,-8.0,,1729,POINT(3.2000017 51.3461)
22842,232044919,51.339836,3.1924183,0.1,22.0,185.8,1.0,,1729,POINT(3.1924183 51.339836)
22843,232044919,51.344734,3.1958218,0.1,55.0,288.2,-5.0,,1729,POINT(3.1958218 51.344734)
22845,232044919,51.318375,3.2159033,0.0,339.0,107.2,1.0,,1729,POINT(3.2159033 51.318375)
22846,232044919,51.344734,3.19582,0.3,55.0,335.2,10.0,,1729,POINT(3.19582 51.344734)
22847,232044919,51.346035,3.1998184,0.0,245.0,115.8,-3.0,,1729,POINT(3.1998184 51.346035)
22849,232044919,51.34597,3.199345,0.0,63.0,333.0,-2.0,,1729,POINT(3.199345 51.34597)
22850,232044919,51.345436,3.197645,0.4,59.0,338.3,16.0,,1729,POINT(3.197645 51.345436)
22852,232044919,51.345963,3.1993484,0.1,63.0,325.8,-2.0,,1729,POINT(3.1993484 51.345963)
22853,232044919,51.345985,3.19935,0.1,63.0,135.0,3.0,,1729,POINT(3.19935 51.345985)
22854,232044919,51.344738,3.1958067,0.0,55.0,165.5,-2.0,,1729,POINT(3.1958067 51.344738)
22855,232044919,51.34604,3.1998284,0.0,245.0,7.8,-9.0,,1729,POINT(3.1998284 51.34604)
22856,232044919,51.34475,3.1958184,0.2,56.0,161.8,3.0,,1729,POINT(3.1958184 51.34475)
22857,232044919,51.34608,3.1999867,0.0,244.0,195.2,-1.0,,1729,POINT(3.1999867 51.34608)
22859,235078371,51.334473,3.2075684,0.0,511.0,302.8,,,1729,POINT(3.2075684 51.334473)
22861,235078371,51.33445,3.2075734,0.0,511.0,227.7,,,1729,POINT(3.2075734 51.33445)
22862,235078371,51.232082,2.93568,0.0,511.0,95.4,,,1729,POINT(2.93568 51.232082)
22866,235078371,51.334484,3.2075417,0.0,511.0,62.7,,,1729,POINT(3.2075417 51.334484)
22868,235078371,51.334415,3.2074118,0.0,511.0,243.0,,,1729,POINT(3.2074118 51.334415)
22869,235078371,51.352264,3.1961915,0.4,511.0,21.4,,,1729,POINT(3.1961915 51.352264)
22872,235078371,51.334457,3.207575,0.0,511.0,98.4,,,1729,POINT(3.207575 51.334457)
22873,235078371,51.230537,2.93558,0.0,511.0,190.9,,,1729,POINT(2.93558 51.230537)
22875,235078371,51.334446,3.2075834,0.0,511.0,26.2,,,1729,POINT(3.2075834 51.334446)
22876,235078371,51.334473,3.2075567,0.0,511.0,314.8,,,1729,POINT(3.2075567 51.334473)
22877,235078371,51.21709,2.943795,0.0,511.0,158.5,,,1729,POINT(2.943795 51.21709)
22879,235078371,51.232994,2.934385,0.0,511.0,17.0,,,1729,POINT(2.934385 51.232994)
22880,235078371,51.334442,3.207435,0.0,511.0,357.4,,,1729,POINT(3.207435 51.334442)
22881,235078371,51.217255,2.94375,0.0,511.0,231.0,,,1729,POINT(2.94375 51.217255)
22882,235078371,51.340145,3.1985567,0.5,511.0,68.7,,,1729,POINT(3.1985567 51.340145)
22884,235078371,51.33446,3.207555,0.0,511.0,34.1,,,1729,POINT(3.207555 51.33446)
22886,235078371,51.334454,3.2075667,0.0,511.0,1.7,,,1729,POINT(3.2075667 51.334454)
22891,235078371,51.334473,3.207565,0.0,511.0,273.0,,,1729,POINT(3.207565 51.334473)
22894,235078371,51.33447,3.2075717,0.0,511.0,70.5,,,1729,POINT(3.2075717 51.33447)
22895,235078371,51.33441,3.2073984,0.0,511.0,323.0,,,1729,POINT(3.2073984 51.33441)
22898,235078371,51.21722,2.943885,0.0,511.0,330.8,,,1729,POINT(2.943885 51.21722)
22899,235078371,51.340996,3.1967216,0.6,511.0,7.4,,,1729,POINT(3.1967216 51.340996)
22902,235078371,51.334473,3.207575,0.0,511.0,98.4,,,1729,POINT(3.207575 51.334473)
22904,235078371,51.334473,3.2075734,0.0,511.0,322.1,,,1729,POINT(3.2075734 51.334473)
22906,235078371,51.230537,2.9355783,0.0,511.0,348.1,,,1729,POINT(2.9355783 51.230537)
22907,235078371,51.334457,3.2075534,0.0,511.0,269.3,,,1729,POINT(3.2075534 51.334457)
22910,235078371,51.23301,2.934385,0.0,511.0,17.0,,,1729,POINT(2.934385 51.23301)
22913,235078371,51.334427,3.2073934,0.0,511.0,250.6,,,1729,POINT(3.2073934 51.334427)
22915,235078371,51.33445,3.2075567,0.0,511.0,273.7,,,1729,POINT(3.2075567 51.33445)
22916,235078371,51.334457,3.207545,0.0,511.0,141.9,,,1729,POINT(3.207545 51.334457)
22917,235078371,51.33445,3.2075417,0.0,511.0,254.8,,,1729,POINT(3.2075417 51.33445)
22918,235078371,51.33446,3.2075884,0.0,511.0,88.0,,,1729,POINT(3.2075884 51.33446)
22919,235078371,51.334415,3.207425,0.0,511.0,9.2,,,1729,POINT(3.207425 51.334415)
22920,235078371,51.217094,2.9437833,0.0,511.0,158.5,,,1729,POINT(2.9437833 51.217094)
22922,235078371,51.217102,2.9437933,0.0,511.0,158.5,,,1729,POINT(2.9437933 51.217102)
22925,235078371,51.334465,3.207545,0.0,511.0,273.0,,,1729,POINT(3.207545 51.334465)
22926,235078371,51.334465,3.207575,0.1,511.0,275.7,,,1729,POINT(3.207575 51.334465)
22928,235078371,51.33444,3.2074282,0.0,511.0,6.2,,,1729,POINT(3.2074282 51.33444)
22929,235078371,51.33447,3.2075434,0.0,511.0,57.8,,,1729,POINT(3.2075434 51.33447)
22932,235078371,51.33443,3.2074316,0.0,511.0,16.9,,,1729,POINT(3.2074316 51.33443)
22933,235078371,51.334454,3.2075684,0.0,511.0,308.4,,,1729,POINT(3.2075684 51.334454)
22935,235078371,51.33445,3.2075684,0.0,511.0,70.5,,,1729,POINT(3.2075684 51.33445)
22936,235078371,51.217323,2.9442267,0.0,511.0,190.5,,,1729,POINT(2.9442267 51.217323)
22937,235078371,51.217327,2.9442134,0.0,511.0,355.4,,,1729,POINT(2.9442134 51.217327)
22939,235078371,51.217094,2.9437933,0.0,511.0,164.2,,,1729,POINT(2.9437933 51.217094)
22941,235078371,51.33447,3.2075567,0.0,511.0,311.6,,,1729,POINT(3.2075567 51.33447)
22942,235078371,51.33445,3.207545,0.0,511.0,20.4,,,1729,POINT(3.207545 51.33445)
22945,235078371,51.21709,2.9437716,0.0,511.0,158.5,,,1729,POINT(2.9437716 51.21709)
22946,235078371,51.217316,2.944175,0.0,511.0,187.5,,,1729,POINT(2.944175 51.217316)
22947,235078371,51.21733,2.944215,0.0,511.0,190.5,,,1729,POINT(2.944215 51.21733)
22948,235078371,51.33445,3.2075634,0.0,511.0,189.7,,,1729,POINT(3.2075634 51.33445)
22950,235078371,51.334473,3.2075417,0.0,511.0,261.0,,,1729,POINT(3.2075417 51.334473)
22951,235078371,51.22518,2.9393034,0.0,511.0,351.7,,,1729,POINT(2.9393034 51.22518)
22952,235078371,51.217083,2.9437783,0.0,511.0,158.5,,,1729,POINT(2.9437783 51.217083)
22953,235078371,51.321644,3.2026584,0.0,511.0,46.1,,,1729,POINT(3.2026584 51.321644)
22955,235078371,51.33444,3.20755,0.1,511.0,311.6,,,1729,POINT(3.20755 51.33444)
22959,235078371,51.23359,2.93354,0.0,511.0,347.2,,,1729,POINT(2.93354 51.23359)
22960,235078371,51.225174,2.9393117,0.0,511.0,351.7,,,1729,POINT(2.9393117 51.225174)
22961,235078371,51.33443,3.207415,0.1,511.0,167.1,,,1729,POINT(3.207415 51.33443)
22964,235078371,51.217228,2.94386,0.0,511.0,330.8,,,1729,POINT(2.94386 51.217228)
22965,235078371,51.334465,3.2075484,0.0,511.0,314.8,,,1729,POINT(3.2075484 51.334465)
22966,235078371,51.217094,2.9437716,0.0,511.0,18.9,,,1729,POINT(2.9437716 51.217094)
22967,235078371,51.33447,3.207555,0.0,511.0,315.7,,,1729,POINT(3.207555 51.33447)
22968,235078371,51.21722,2.94385,0.0,511.0,330.8,,,1729,POINT(2.94385 51.21722)
22971,235078371,51.21722,2.9438517,0.0,511.0,240.5,,,1729,POINT(2.9438517 51.21722)
22973,235078371,51.23298,2.934405,0.0,511.0,150.6,,,1729,POINT(2.934405 51.23298)
22974,235078371,51.21723,2.943885,0.0,511.0,127.9,,,1729,POINT(2.943885 51.21723)
22975,235078371,51.21723,2.94387,0.0,511.0,330.8,,,1729,POINT(2.94387 51.21723)
22977,235078371,51.32164,3.2026517,0.0,511.0,40.6,,,1729,POINT(3.2026517 51.32164)
22978,235078371,51.334476,3.2075734,0.0,511.0,13.1,,,1729,POINT(3.2075734 51.334476)
22979,235078371,51.232964,2.9344268,0.0,511.0,150.6,,,1729,POINT(2.9344268 51.232964)
22981,235078371,51.217216,2.94386,0.0,511.0,240.5,,,1729,POINT(2.94386 51.217216)
22983,235078371,51.23206,2.935705,0.0,511.0,23.7,,,1729,POINT(2.935705 51.23206)
22984,235078371,51.334473,3.2075534,0.0,511.0,282.6,,,1729,POINT(3.2075534 51.334473)
22986,235078371,51.217216,2.9438534,0.0,511.0,330.8,,,1729,POINT(2.9438534 51.217216)
22987,235078371,51.232147,2.9355834,0.0,511.0,88.4,,,1729,POINT(2.9355834 51.232147)
22989,235078371,51.217213,2.943865,0.0,511.0,127.9,,,1729,POINT(2.943865 51.217213)
22990,235078371,51.21744,2.9432166,0.0,511.0,301.2,,,1729,POINT(2.9432166 51.21744)
22991,235078371,51.337376,3.1962383,0.8,511.0,37.0,,,1729,POINT(3.1962383 51.337376)
22993,235078371,51.33411,3.2074416,0.6,511.0,187.7,,,1729,POINT(3.2074416 51.33411)
22995,235078371,51.229855,2.9285166,0.0,511.0,213.4,,,1729,POINT(2.9285166 51.229855)
22998,235078371,51.321617,3.2026467,0.0,511.0,40.6,,,1729,POINT(3.2026467 51.321617)
22999,235078371,51.334473,3.20756,0.0,511.0,78.9,,,1729,POINT(3.20756 51.334473)
23001,235078371,51.334473,3.2075584,0.0,511.0,273.0,,,1729,POINT(3.2075584 51.334473)
23006,235078371,51.321632,3.2026417,0.0,511.0,40.6,,,1729,POINT(3.2026417 51.321632)
23010,235078371,51.21734,2.9435334,0.0,511.0,41.6,,,1729,POINT(2.9435334 51.21734)
23011,235078371,51.217205,2.9438634,0.0,511.0,240.5,,,1729,POINT(2.9438634 51.217205)
23017,235078371,51.21722,2.9438767,0.0,511.0,330.8,,,1729,POINT(2.9438767 51.21722)
23020,235078371,51.334457,3.2075818,0.0,511.0,198.9,,,1729,POINT(3.2075818 51.334457)
23021,235078371,51.33443,3.2073867,0.0,511.0,160.1,,,1729,POINT(3.2073867 51.33443)
23023,235078371,51.334423,3.2074482,0.0,511.0,254.1,,,1729,POINT(3.2074482 51.334423)
23024,235078371,51.23051,2.935605,0.0,511.0,141.9,,,1729,POINT(2.935605 51.23051)
23025,235078371,51.33447,3.2075534,0.0,511.0,262.2,,,1729,POINT(3.2075534 51.33447)
23027,235078371,51.23214,2.9355783,0.0,511.0,88.4,,,1729,POINT(2.9355783 51.23214)
23029,235078371,51.22517,2.9393084,0.0,511.0,351.7,,,1729,POINT(2.9393084 51.22517)
23030,235078371,51.232048,2.9357066,0.0,511.0,23.7,,,1729,POINT(2.9357066 51.232048)
23031,235078371,51.334435,3.207455,0.0,511.0,360.0,,,1729,POINT(3.207455 51.334435)
23032,235078371,51.334476,3.2075684,0.0,511.0,280.3,,,1729,POINT(3.2075684 51.334476)
23034,235078371,51.21727,2.943715,0.0,511.0,202.9,,,1729,POINT(2.943715 51.21727)
23037,235078371,51.230537,2.9355817,0.1,511.0,190.9,,,1729,POINT(2.9355817 51.230537)
23040,235078371,51.334427,3.20741,0.0,511.0,243.0,,,1729,POINT(3.20741 51.334427)
23042,235078371,51.355637,3.179755,0.5,511.0,326.8,,,1729,POINT(3.179755 51.355637)
23045,235078371,51.33445,3.2075667,0.0,511.0,273.0,,,1729,POINT(3.2075667 51.33445)
23046,235078371,51.334476,3.2075534,0.0,511.0,195.5,,,1729,POINT(3.2075534 51.334476)
23047,235078371,51.33447,3.2075918,0.0,511.0,280.3,,,1729,POINT(3.2075918 51.33447)
23049,235078371,51.33446,3.2075534,0.0,511.0,360.0,,,1729,POINT(3.2075534 51.33446)
23051,235078371,51.334473,3.2075467,0.0,511.0,88.0,,,1729,POINT(3.2075467 51.334473)
23054,235078371,51.232063,2.9357066,0.0,511.0,23.7,,,1729,POINT(2.9357066 51.232063)
23055,235078371,51.217224,2.9438834,0.0,511.0,330.8,,,1729,POINT(2.9438834 51.217224)
23056,235078371,51.33442,3.2074316,0.0,511.0,6.2,,,1729,POINT(3.2074316 51.33442)
23060,235078371,51.21724,2.9439917,0.0,511.0,79.0,,,1729,POINT(2.9439917 51.21724)
23062,235078371,51.334435,3.2074533,0.0,511.0,254.1,,,1729,POINT(3.2074533 51.334435)
23063,235078371,51.33446,3.20754,0.0,511.0,302.8,,,1729,POINT(3.20754 51.33446)
23064,235078371,51.217228,2.943885,0.0,511.0,330.8,,,1729,POINT(2.943885 51.217228)
23065,235078371,51.217377,2.9443784,0.0,511.0,124.9,,,1729,POINT(2.9443784 51.217377)
23067,235078371,51.217236,2.9439733,0.0,511.0,79.0,,,1729,POINT(2.9439733 51.217236)
23068,235078371,51.217087,2.9437683,0.0,511.0,164.2,,,1729,POINT(2.9437683 51.217087)
23069,235078371,51.217262,2.9437466,0.0,511.0,231.0,,,1729,POINT(2.9437466 51.217262)
23071,235078371,51.33447,3.20755,0.0,511.0,273.0,,,1729,POINT(3.20755 51.33447)
23073,235078371,51.334454,3.2075617,0.0,511.0,155.3,,,1729,POINT(3.2075617 51.334454)
23076,235078371,51.334457,3.2075517,0.0,511.0,254.8,,,1729,POINT(3.2075517 51.334457)
23077,235078371,51.21738,2.9443767,0.0,511.0,124.9,,,1729,POINT(2.9443767 51.21738)
23078,235078371,51.33446,3.2075517,0.0,511.0,273.7,,,1729,POINT(3.2075517 51.33446)
23082,235078371,51.334476,3.2075434,0.0,511.0,261.0,,,1729,POINT(3.2075434 51.334476)
23087,235078371,51.334465,3.20759,0.0,511.0,267.3,,,1729,POINT(3.20759 51.334465)
23088,235078371,51.334457,3.2075434,0.0,511.0,273.0,,,1729,POINT(3.2075434 51.334457)
23095,235078371,51.21709,2.9437916,0.0,511.0,164.2,,,1729,POINT(2.9437916 51.21709)
23096,235078371,51.33445,3.2075467,0.0,511.0,254.8,,,1729,POINT(3.2075467 51.33445)
23099,235078371,51.21709,2.9437733,0.0,511.0,158.5,,,1729,POINT(2.9437733 51.21709)
23102,235078371,51.33445,3.2075584,0.0,511.0,273.0,,,1729,POINT(3.2075584 51.33445)
23103,235078371,51.217087,2.9437933,0.0,511.0,164.2,,,1729,POINT(2.9437933 51.217087)
23106,235078371,51.230515,2.9355783,0.0,511.0,358.8,,,1729,POINT(2.9355783 51.230515)
23109,235078371,51.334473,3.2075768,0.0,511.0,282.2,,,1729,POINT(3.2075768 51.334473)
23110,235078371,51.334454,3.2075267,0.0,511.0,286.7,,,1729,POINT(3.2075267 51.334454)
23112,235078371,51.33443,3.2074068,0.0,511.0,323.0,,,1729,POINT(3.2074068 51.33443)
23114,235078371,51.232998,2.934385,0.1,511.0,17.0,,,1729,POINT(2.934385 51.232998)
23119,235078371,51.232998,2.9343784,0.0,511.0,17.0,,,1729,POINT(2.9343784 51.232998)
23122,235078371,51.334454,3.2075768,0.0,511.0,252.3,,,1729,POINT(3.2075768 51.334454)
23127,235078371,51.21709,2.9437883,0.0,511.0,164.2,,,1729,POINT(2.9437883 51.21709)
23129,235078371,51.217327,2.9442317,0.0,511.0,353.1,,,1729,POINT(2.9442317 51.217327)
23132,235078371,51.21733,2.9442217,0.0,511.0,190.5,,,1729,POINT(2.9442217 51.21733)
23134,235078371,51.33444,3.2074382,0.0,511.0,16.9,,,1729,POINT(3.2074382 51.33444)
23135,235078371,51.21731,2.9442434,0.0,511.0,190.5,,,1729,POINT(2.9442434 51.21731)
23138,235078371,51.33303,3.21843,0.1,511.0,25.0,,,1729,POINT(3.21843 51.33303)
23141,235078371,51.21733,2.94421,0.0,511.0,190.5,,,1729,POINT(2.94421 51.21733)
23142,235078371,51.334454,3.207595,0.0,511.0,67.1,,,1729,POINT(3.207595 51.334454)
23147,235078371,51.33442,3.207415,0.0,511.0,178.0,,,1729,POINT(3.207415 51.33442)
23150,235078371,51.334476,3.2075834,0.0,511.0,46.7,,,1729,POINT(3.2075834 51.334476)
23151,235078371,51.225178,2.9393067,0.0,511.0,351.7,,,1729,POINT(2.9393067 51.225178)
23154,235078371,51.334427,3.2074018,0.0,511.0,339.3,,,1729,POINT(3.2074018 51.334427)
23155,235078371,51.334415,3.2074218,0.0,511.0,181.9,,,1729,POINT(3.2074218 51.334415)
23160,235078371,51.33448,3.207565,0.0,511.0,205.5,,,1729,POINT(3.207565 51.33448)
23164,244383007,51.227806,2.9223466,0.0,511.0,133.8,,,1729,POINT(2.9223466 51.227806)
23165,244383007,51.227634,2.9225132,0.0,511.0,86.0,,,1729,POINT(2.9225132 51.227634)
23166,244383007,51.227894,2.9223783,0.1,511.0,74.7,,,1729,POINT(2.9223783 51.227894)
23167,244383007,51.227627,2.9224885,0.0,511.0,58.6,,,1729,POINT(2.9224885 51.227627)
23168,244383007,51.22761,2.9224634,0.0,511.0,11.2,,,1729,POINT(2.9224634 51.22761)
23169,244383007,51.22761,2.92238,0.1,511.0,199.7,,,1729,POINT(2.92238 51.22761)
23170,244383007,51.227615,2.9224317,0.0,511.0,1.3,,,1729,POINT(2.9224317 51.227615)
23171,244383007,51.227707,2.9224217,0.0,511.0,18.9,,,1729,POINT(2.9224217 51.227707)
23172,244383007,51.227642,2.9225316,0.0,511.0,49.6,,,1729,POINT(2.9225316 51.227642)
23173,244383007,51.22772,2.9224634,0.0,511.0,42.0,,,1729,POINT(2.9224634 51.22772)
23175,244383007,51.227554,2.9225967,0.0,511.0,117.8,,,1729,POINT(2.9225967 51.227554)
23176,244383007,51.227642,2.92248,0.0,511.0,320.6,,,1729,POINT(2.92248 51.227642)
23178,244383007,51.22777,2.92242,0.0,511.0,98.6,,,1729,POINT(2.92242 51.22777)
23179,244383007,51.227776,2.9224517,0.0,511.0,75.8,,,1729,POINT(2.9224517 51.227776)
23180,244383007,51.227654,2.9225116,0.1,511.0,14.3,,,1729,POINT(2.9225116 51.227654)
23181,244383007,51.22777,2.92238,0.1,511.0,152.0,,,1729,POINT(2.92238 51.22777)
23183,244383007,51.227654,2.9224932,0.0,511.0,113.7,,,1729,POINT(2.9224932 51.227654)
23184,244383007,51.227543,2.9226418,0.0,511.0,119.9,,,1729,POINT(2.9226418 51.227543)
23185,244383007,51.227634,2.9224966,0.0,511.0,8.4,,,1729,POINT(2.9224966 51.227634)
23187,244383007,51.227627,2.922495,0.0,511.0,80.6,,,1729,POINT(2.922495 51.227627)
23188,244383007,51.22779,2.9224367,0.1,511.0,90.3,,,1729,POINT(2.9224367 51.22779)
23189,244383007,51.227608,2.92244,0.1,511.0,37.0,,,1729,POINT(2.92244 51.227608)
23190,244383007,51.227726,2.9224067,0.1,511.0,94.6,,,1729,POINT(2.9224067 51.227726)
23191,244383007,51.22759,2.9225333,0.0,511.0,30.4,,,1729,POINT(2.9225333 51.22759)
23192,244383007,51.22769,2.9224083,0.0,511.0,26.9,,,1729,POINT(2.9224083 51.22769)
23193,244383007,51.22769,2.9224117,0.0,511.0,3.2,,,1729,POINT(2.9224117 51.22769)
23194,244383007,51.22756,2.9225833,0.1,511.0,87.6,,,1729,POINT(2.9225833 51.22756)
23195,244383007,51.227592,2.9224684,0.0,511.0,145.1,,,1729,POINT(2.9224684 51.227592)
23196,244383007,51.227684,2.922455,0.1,511.0,141.6,,,1729,POINT(2.922455 51.227684)
23197,244383007,51.227577,2.92244,0.1,511.0,35.0,,,1729,POINT(2.92244 51.227577)
23198,244383007,51.227673,2.9224317,0.0,511.0,155.5,,,1729,POINT(2.9224317 51.227673)
23199,244383007,51.227604,2.922485,0.0,511.0,47.0,,,1729,POINT(2.922485 51.227604)
23200,244383007,51.227673,2.922515,0.0,511.0,106.3,,,1729,POINT(2.922515 51.227673)
23201,244383007,51.22761,2.9224932,0.0,511.0,89.4,,,1729,POINT(2.9224932 51.22761)
23202,244383007,51.22764,2.92252,0.0,511.0,88.5,,,1729,POINT(2.92252 51.22764)
23203,244383007,51.22766,2.92244,0.0,511.0,203.6,,,1729,POINT(2.92244 51.22766)
23204,244383007,51.227596,2.9223433,0.0,511.0,245.7,,,1729,POINT(2.9223433 51.227596)
23205,244383007,51.22762,2.9225082,0.0,511.0,85.8,,,1729,POINT(2.9225082 51.22762)
23206,244383007,51.227722,2.9223967,0.0,511.0,99.8,,,1729,POINT(2.9223967 51.227722)
23207,244383007,51.227634,2.9224834,0.0,511.0,153.9,,,1729,POINT(2.9224834 51.227634)
23208,244383007,51.22758,2.9226866,0.0,511.0,79.0,,,1729,POINT(2.9226866 51.22758)
23209,244383007,51.227673,2.9224367,0.0,511.0,67.0,,,1729,POINT(2.9224367 51.227673)
23210,244383007,51.22781,2.922455,0.0,511.0,56.9,,,1729,POINT(2.922455 51.22781)
23211,244383007,51.227848,2.92245,0.1,511.0,37.2,,,1729,POINT(2.92245 51.227848)
23212,244383007,51.22765,2.92257,0.0,511.0,78.1,,,1729,POINT(2.92257 51.22765)
23213,244383007,51.227726,2.9224334,0.0,511.0,25.2,,,1729,POINT(2.9224334 51.227726)
23214,244383007,51.227642,2.9225616,0.0,511.0,149.4,,,1729,POINT(2.9225616 51.227642)
23215,244383007,51.227627,2.9225066,0.0,511.0,90.0,,,1729,POINT(2.9225066 51.227627)
23216,244383007,51.227745,2.9224167,0.0,511.0,328.2,,,1729,POINT(2.9224167 51.227745)
23217,244383007,51.227734,2.9224133,0.0,511.0,83.1,,,1729,POINT(2.9224133 51.227734)
23218,244383007,51.22755,2.9225082,0.0,511.0,119.3,,,1729,POINT(2.9225082 51.22755)
23219,244383007,51.227684,2.9224484,0.0,511.0,52.9,,,1729,POINT(2.9224484 51.227684)
23220,244383007,51.227592,2.9225867,0.0,511.0,36.1,,,1729,POINT(2.9225867 51.227592)
23221,244383007,51.227634,2.922465,0.0,511.0,30.7,,,1729,POINT(2.922465 51.227634)
23222,244383007,51.227673,2.9224617,0.0,511.0,337.5,,,1729,POINT(2.9224617 51.227673)
23223,244383007,51.22761,2.9223816,0.0,511.0,206.9,,,1729,POINT(2.9223816 51.22761)
23224,244383007,51.22783,2.9224317,0.1,511.0,115.1,,,1729,POINT(2.9224317 51.22783)
23225,244383007,51.227757,2.9224966,0.0,511.0,140.9,,,1729,POINT(2.9224966 51.227757)
23226,244383007,51.2277,2.922485,0.0,511.0,84.5,,,1729,POINT(2.922485 51.2277)
23227,244383007,51.227627,2.9225466,0.0,511.0,21.9,,,1729,POINT(2.9225466 51.227627)
23228,244383007,51.22777,2.9224634,0.0,511.0,109.7,,,1729,POINT(2.9224634 51.22777)
23229,244383007,51.227528,2.92257,0.0,511.0,93.3,,,1729,POINT(2.92257 51.227528)
23230,244383007,51.227615,2.92248,0.0,511.0,142.0,,,1729,POINT(2.92248 51.227615)
23231,244383007,51.227657,2.9224033,0.0,511.0,103.8,,,1729,POINT(2.9224033 51.227657)
23232,244383007,51.22763,2.9224634,0.0,511.0,37.7,,,1729,POINT(2.9224634 51.22763)
23233,244383007,51.227634,2.9225917,0.0,511.0,70.0,,,1729,POINT(2.9225917 51.227634)
23234,244383007,51.22762,2.922495,0.0,511.0,137.0,,,1729,POINT(2.922495 51.22762)
23235,244383007,51.22763,2.9225316,0.0,511.0,82.4,,,1729,POINT(2.9225316 51.22763)
23236,244383007,51.227757,2.922455,0.0,511.0,50.7,,,1729,POINT(2.922455 51.227757)
23237,244383007,51.227932,2.9224534,0.1,511.0,86.7,,,1729,POINT(2.9224534 51.227932)
23238,244383007,51.2276,2.9224634,0.0,511.0,138.8,,,1729,POINT(2.9224634 51.2276)
23239,244383007,51.2277,2.9224668,0.1,511.0,124.1,,,1729,POINT(2.9224668 51.2277)
23240,244383007,51.227695,2.9223883,0.0,511.0,40.2,,,1729,POINT(2.9223883 51.227695)
23241,244383007,51.227734,2.92196,0.1,511.0,201.8,,,1729,POINT(2.92196 51.227734)
23242,244383007,51.227627,2.9224932,0.0,511.0,172.4,,,1729,POINT(2.9224932 51.227627)
23243,244383007,51.227867,2.9224567,0.1,511.0,46.3,,,1729,POINT(2.9224567 51.227867)
23244,244383007,51.22764,2.9225,0.0,511.0,75.2,,,1729,POINT(2.9225 51.22764)
23245,244383007,51.227627,2.92243,0.0,511.0,36.0,,,1729,POINT(2.92243 51.227627)
23246,244383007,51.22767,2.92237,0.0,511.0,57.0,,,1729,POINT(2.92237 51.22767)
23247,244383007,51.227596,2.922545,0.0,511.0,204.9,,,1729,POINT(2.922545 51.227596)
23248,244383007,51.22762,2.9224868,0.0,511.0,79.8,,,1729,POINT(2.9224868 51.22762)
23249,244383007,51.22777,2.9224617,0.0,511.0,67.0,,,1729,POINT(2.9224617 51.22777)
23250,244383007,51.22765,2.9225066,0.0,511.0,23.2,,,1729,POINT(2.9225066 51.22765)
23251,244383007,51.227734,2.92249,0.0,511.0,90.4,,,1729,POINT(2.92249 51.227734)
